Price,US
Ticker,
Date,
1973-09-24,107.36000061035156
1973-09-25,108.0500030517578
1973-09-26,108.83000183105467
1973-09-27,109.08000183105467
1973-09-28,108.43000030517578
1973-10-01,108.20999908447266
1973-10-02,108.79000091552734
1973-10-03,108.77999877929688
1973-10-04,108.41000366210938
1973-10-05,109.8499984741211
1973-10-08,110.2300033569336
1973-10-09,110.12999725341795
1973-10-10,109.22000122070312
1973-10-11,111.08999633789062
1973-10-12,111.44000244140624
1973-10-15,110.0500030517578
1973-10-16,110.19000244140624
1973-10-17,109.97000122070312
1973-10-18,110.01000213623048
1973-10-19,110.22000122070312
1973-10-22,109.16000366210938
1973-10-23,109.75
1973-10-24,110.2699966430664
1973-10-25,110.5
1973-10-26,111.37999725341795
1973-10-29,111.1500015258789
1973-10-30,109.33000183105467
1973-10-31,108.29000091552734
1973-11-01,107.69000244140624
1973-11-02,107.06999969482422
1973-11-05,105.5199966430664
1973-11-06,104.95999908447266
1973-11-07,105.8000030517578
1973-11-08,107.0199966430664
1973-11-09,105.3000030517578
1973-11-12,104.44000244140624
1973-11-13,104.36000061035156
1973-11-14,102.4499969482422
1973-11-15,102.43000030517578
1973-11-16,103.87999725341795
1973-11-19,100.70999908447266
1973-11-20,98.66000366210938
1973-11-21,99.76000213623048
1973-11-23,99.44000244140624
1973-11-26,96.58000183105467
1973-11-27,95.6999969482422
1973-11-28,97.6500015258789
1973-11-29,97.30999755859376
1973-11-30,95.95999908447266
1973-12-03,93.9000015258789
1973-12-04,93.58999633789062
1973-12-05,92.16000366210938
1973-12-06,94.41999816894533
1973-12-07,96.51000213623048
1973-12-10,97.9499969482422
1973-12-11,96.04000091552734
1973-12-12,93.56999969482422
1973-12-13,92.37999725341795
1973-12-14,93.29000091552734
1973-12-17,92.75
1973-12-18,94.73999786376952
1973-12-19,94.81999969482422
1973-12-20,94.5500030517578
1973-12-21,93.54000091552734
1973-12-24,92.9000015258789
1973-12-26,95.73999786376952
1973-12-27,97.73999786376952
1973-12-28,97.54000091552734
1973-12-31,97.5500030517578
1974-01-02,97.68000030517578
1974-01-03,99.8000030517578
1974-01-04,98.9000015258789
1974-01-07,98.06999969482422
1974-01-08,96.12000274658205
1974-01-09,93.41999816894533
1974-01-10,92.38999938964844
1974-01-11,93.66000366210938
1974-01-14,93.41999816894533
1974-01-15,94.2300033569336
1974-01-16,95.66999816894533
1974-01-17,97.3000030517578
1974-01-18,95.55999755859376
1974-01-21,95.4000015258789
1974-01-22,96.5500030517578
1974-01-23,97.06999969482422
1974-01-24,96.81999969482422
1974-01-25,96.62999725341795
1974-01-28,96.08999633789062
1974-01-29,96.01000213623048
1974-01-30,97.05999755859376
1974-01-31,96.56999969482422
1974-02-01,95.31999969482422
1974-02-04,93.29000091552734
1974-02-05,93.0
1974-02-06,93.26000213623048
1974-02-07,93.3000030517578
1974-02-08,92.33000183105467
1974-02-11,90.66000366210938
1974-02-12,90.94000244140624
1974-02-13,90.9800033569336
1974-02-14,90.9499969482422
1974-02-15,92.2699966430664
1974-02-19,92.12000274658205
1974-02-20,93.44000244140624
1974-02-21,94.70999908447266
1974-02-22,95.38999938964844
1974-02-25,95.02999877929688
1974-02-26,96.0
1974-02-27,96.4000015258789
1974-02-28,96.22000122070312
1974-03-01,95.52999877929688
1974-03-04,95.52999877929688
1974-03-05,97.31999969482422
1974-03-06,97.9800033569336
1974-03-07,96.94000244140624
1974-03-08,97.77999877929688
1974-03-11,98.87999725341795
1974-03-12,99.1500015258789
1974-03-13,99.73999786376952
1974-03-14,99.6500015258789
1974-03-15,99.27999877929688
1974-03-18,98.0500030517578
1974-03-19,97.2300033569336
1974-03-20,97.56999969482422
1974-03-21,97.33999633789062
1974-03-22,97.2699966430664
1974-03-25,97.63999938964844
1974-03-26,97.9499969482422
1974-03-27,96.58999633789062
1974-03-28,94.81999969482422
1974-03-29,93.9800033569336
1974-04-01,93.25
1974-04-02,93.3499984741211
1974-04-03,94.33000183105467
1974-04-04,94.33000183105467
1974-04-05,93.01000213623048
1974-04-08,92.02999877929688
1974-04-09,92.61000061035156
1974-04-10,92.4000015258789
1974-04-11,92.12000274658205
1974-04-15,92.0500030517578
1974-04-16,93.66000366210938
1974-04-17,94.36000061035156
1974-04-18,94.77999877929688
1974-04-19,93.75
1974-04-22,93.37999725341795
1974-04-23,91.80999755859376
1974-04-24,90.3000030517578
1974-04-25,89.56999969482422
1974-04-26,90.18000030517578
1974-04-29,90.0
1974-04-30,90.30999755859376
1974-05-01,92.22000122070312
1974-05-02,92.08999633789062
1974-05-03,91.29000091552734
1974-05-06,91.12000274658205
1974-05-07,91.45999908447266
1974-05-08,91.63999938964844
1974-05-09,92.95999908447266
1974-05-10,91.47000122070312
1974-05-13,90.66000366210938
1974-05-14,90.69000244140624
1974-05-15,90.4499969482422
1974-05-16,89.72000122070312
1974-05-17,88.20999908447266
1974-05-20,87.86000061035156
1974-05-21,87.91000366210938
1974-05-22,87.08999633789062
1974-05-23,87.29000091552734
1974-05-24,88.58000183105469
1974-05-28,88.37000274658203
1974-05-29,86.88999938964844
1974-05-30,87.43000030517578
1974-05-31,87.27999877929688
1974-06-03,89.0999984741211
1974-06-04,90.13999938964844
1974-06-05,90.30999755859376
1974-06-06,91.95999908447266
1974-06-07,92.5500030517578
1974-06-10,93.0999984741211
1974-06-11,92.27999877929688
1974-06-12,92.05999755859376
1974-06-13,92.33999633789062
1974-06-14,91.3000030517578
1974-06-17,90.04000091552734
1974-06-18,89.44999694824219
1974-06-19,88.83999633789062
1974-06-20,88.20999908447266
1974-06-21,87.45999908447266
1974-06-24,87.69000244140625
1974-06-25,88.9800033569336
1974-06-26,87.61000061035156
1974-06-27,86.30999755859375
1974-06-28,86.0
1974-07-01,86.0199966430664
1974-07-02,84.30000305175781
1974-07-03,84.25
1974-07-05,83.66000366210938
1974-07-08,81.08999633789062
1974-07-09,81.4800033569336
1974-07-10,79.98999786376953
1974-07-11,79.88999938964844
1974-07-12,83.1500015258789
1974-07-15,83.77999877929688
1974-07-16,82.80999755859375
1974-07-17,83.69999694824219
1974-07-18,83.77999877929688
1974-07-19,83.54000091552734
1974-07-22,83.80999755859375
1974-07-23,84.6500015258789
1974-07-24,84.98999786376953
1974-07-25,83.9800033569336
1974-07-26,82.4000015258789
1974-07-29,80.94000244140625
1974-07-30,80.5
1974-07-31,79.30999755859375
1974-08-01,78.75
1974-08-02,78.58999633789062
1974-08-05,79.29000091552734
1974-08-06,80.5199966430664
1974-08-07,82.6500015258789
1974-08-08,81.56999969482422
1974-08-09,80.86000061035156
1974-08-12,79.75
1974-08-13,78.48999786376953
1974-08-14,76.7300033569336
1974-08-15,76.30000305175781
1974-08-16,75.66999816894531
1974-08-19,74.56999969482422
1974-08-20,74.94999694824219
1974-08-21,73.51000213623047
1974-08-22,72.80000305175781
1974-08-23,71.55000305175781
1974-08-26,72.16000366210938
1974-08-27,70.94000244140625
1974-08-28,70.76000213623047
1974-08-29,69.98999786376953
1974-08-30,72.1500015258789
1974-09-03,70.5199966430664
1974-09-04,68.69000244140625
1974-09-05,70.87000274658203
1974-09-06,71.41999816894531
1974-09-09,69.72000122070312
1974-09-10,69.23999786376953
1974-09-11,68.55000305175781
1974-09-12,66.70999908447266
1974-09-13,65.19999694824219
1974-09-16,66.26000213623047
1974-09-17,67.37999725341797
1974-09-18,67.72000122070312
1974-09-19,70.08999633789062
1974-09-20,70.13999938964844
1974-09-23,69.41999816894531
1974-09-24,68.0199966430664
1974-09-25,67.56999969482422
1974-09-26,66.45999908447266
1974-09-27,64.94000244140625
1974-09-30,63.540000915527344
1974-10-01,63.38999938964844
1974-10-02,63.380001068115234
1974-10-03,62.27999877929688
1974-10-04,62.34000015258789
1974-10-07,64.94999694824219
1974-10-08,64.83999633789062
1974-10-09,67.81999969482422
1974-10-10,69.79000091552734
1974-10-11,71.13999938964844
1974-10-14,72.73999786376953
1974-10-15,71.44000244140625
1974-10-16,70.33000183105469
1974-10-17,71.16999816894531
1974-10-18,72.27999877929688
1974-10-21,73.5
1974-10-22,73.12999725341797
1974-10-23,71.02999877929688
1974-10-24,70.22000122070312
1974-10-25,70.12000274658203
1974-10-28,70.08999633789062
1974-10-29,72.83000183105469
1974-10-30,74.30999755859375
1974-10-31,73.9000015258789
1974-11-01,73.87999725341797
1974-11-04,73.08000183105469
1974-11-05,75.11000061035156
1974-11-06,74.75
1974-11-07,75.20999908447266
1974-11-08,74.91000366210938
1974-11-11,75.1500015258789
1974-11-12,73.66999816894531
1974-11-13,73.3499984741211
1974-11-14,73.05999755859375
1974-11-15,71.91000366210938
1974-11-18,69.2699966430664
1974-11-19,68.19999694824219
1974-11-20,67.9000015258789
1974-11-21,68.18000030517578
1974-11-22,68.9000015258789
1974-11-25,68.83000183105469
1974-11-26,69.47000122070312
1974-11-27,69.94000244140625
1974-11-29,69.97000122070312
1974-12-02,68.11000061035156
1974-12-03,67.16999816894531
1974-12-04,67.41000366210938
1974-12-05,66.12999725341797
1974-12-06,65.01000213623047
1974-12-09,65.5999984741211
1974-12-10,67.27999877929688
1974-12-11,67.66999816894531
1974-12-12,67.44999694824219
1974-12-13,67.06999969482422
1974-12-16,66.45999908447266
1974-12-17,67.58000183105469
1974-12-18,67.9000015258789
1974-12-19,67.6500015258789
1974-12-20,66.91000366210938
1974-12-23,65.95999908447266
1974-12-24,66.87999725341797
1974-12-26,67.44000244140625
1974-12-27,67.13999938964844
1974-12-30,67.16000366210938
1974-12-31,68.55999755859375
1975-01-02,70.2300033569336
1975-01-03,70.70999908447266
1975-01-06,71.06999969482422
1975-01-07,71.0199966430664
1975-01-08,70.04000091552734
1975-01-09,71.16999816894531
1975-01-10,72.61000061035156
1975-01-13,72.30999755859375
1975-01-14,71.68000030517578
1975-01-15,72.13999938964844
1975-01-16,72.05000305175781
1975-01-17,70.95999908447266
1975-01-20,71.08000183105469
1975-01-21,70.69999694824219
1975-01-22,71.73999786376953
1975-01-23,72.06999969482422
1975-01-24,72.9800033569336
1975-01-27,75.37000274658203
1975-01-28,76.02999877929688
1975-01-29,77.26000213623047
1975-01-30,76.20999908447266
1975-01-31,76.9800033569336
1975-02-03,77.81999969482422
1975-02-04,77.61000061035156
1975-02-05,78.94999694824219
1975-02-06,78.55999755859375
1975-02-07,78.62999725341797
1975-02-10,78.36000061035156
1975-02-11,78.58000183105469
1975-02-12,79.91999816894531
1975-02-13,81.01000213623047
1975-02-14,81.5
1975-02-18,80.93000030517578
1975-02-19,81.44000244140625
1975-02-20,82.20999908447266
1975-02-21,82.62000274658203
1975-02-24,81.44000244140625
1975-02-25,79.52999877929688
1975-02-26,80.37000274658203
1975-02-27,80.7699966430664
1975-02-28,81.58999633789062
1975-03-03,83.02999877929688
1975-03-04,83.55999755859375
1975-03-05,83.9000015258789
1975-03-06,83.69000244140625
1975-03-07,84.30000305175781
1975-03-10,84.94999694824219
1975-03-11,84.36000061035156
1975-03-12,83.58999633789062
1975-03-13,83.73999786376953
1975-03-14,84.76000213623047
1975-03-17,86.01000213623047
1975-03-18,85.12999725341797
1975-03-19,84.33999633789062
1975-03-20,83.61000061035156
1975-03-21,83.38999938964844
1975-03-24,81.41999816894531
1975-03-25,82.05999755859375
1975-03-26,83.58999633789062
1975-03-27,83.8499984741211
1975-03-31,83.36000061035156
1975-04-01,82.63999938964844
1975-04-02,82.43000030517578
1975-04-03,81.51000213623047
1975-04-04,80.87999725341797
1975-04-07,80.3499984741211
1975-04-08,80.98999786376953
1975-04-09,82.83999633789062
1975-04-10,83.7699966430664
1975-04-11,84.18000030517578
1975-04-14,85.5999984741211
1975-04-15,86.30000305175781
1975-04-16,86.5999984741211
1975-04-17,87.25
1975-04-18,86.30000305175781
1975-04-21,87.2300033569336
1975-04-22,87.08999633789062
1975-04-23,86.12000274658203
1975-04-24,86.04000091552734
1975-04-25,86.62000274658203
1975-04-28,86.2300033569336
1975-04-29,85.63999938964844
1975-04-30,87.30000305175781
1975-05-01,88.0999984741211
1975-05-02,89.22000122070312
1975-05-05,90.08000183105467
1975-05-06,88.63999938964844
1975-05-07,89.08000183105469
1975-05-08,89.55999755859375
1975-05-09,90.52999877929688
1975-05-12,90.61000061035156
1975-05-13,91.58000183105467
1975-05-14,92.2699966430664
1975-05-15,91.41000366210938
1975-05-16,90.43000030517578
1975-05-19,90.52999877929688
1975-05-20,90.06999969482422
1975-05-21,89.05999755859375
1975-05-22,89.38999938964844
1975-05-23,90.58000183105467
1975-05-27,90.33999633789062
1975-05-28,89.70999908447266
1975-05-29,89.68000030517578
1975-05-30,91.1500015258789
1975-06-02,92.58000183105467
1975-06-03,92.88999938964844
1975-06-04,92.5999984741211
1975-06-05,92.69000244140624
1975-06-06,92.4800033569336
1975-06-09,91.20999908447266
1975-06-10,90.44000244140624
1975-06-11,90.5500030517578
1975-06-12,90.08000183105467
1975-06-13,90.5199966430664
1975-06-16,91.45999908447266
1975-06-17,90.58000183105467
1975-06-18,90.38999938964844
1975-06-19,92.0199966430664
1975-06-20,92.61000061035156
1975-06-23,93.62000274658205
1975-06-24,94.19000244140624
1975-06-25,94.62000274658205
1975-06-26,94.80999755859376
1975-06-27,94.80999755859376
1975-06-30,95.19000244140624
1975-07-01,94.8499984741211
1975-07-02,94.18000030517578
1975-07-03,94.36000061035156
1975-07-07,93.54000091552734
1975-07-08,93.38999938964844
1975-07-09,94.8000030517578
1975-07-10,94.80999755859376
1975-07-11,94.66000366210938
1975-07-14,95.19000244140624
1975-07-15,95.61000061035156
1975-07-16,94.61000061035156
1975-07-17,93.62999725341795
1975-07-18,93.1999969482422
1975-07-21,92.44000244140624
1975-07-22,91.4499969482422
1975-07-23,90.18000030517578
1975-07-24,90.06999969482422
1975-07-25,89.29000091552734
1975-07-28,88.69000244140625
1975-07-29,88.19000244140625
1975-07-30,88.83000183105469
1975-07-31,88.75
1975-08-01,87.98999786376953
1975-08-04,87.1500015258789
1975-08-05,86.2300033569336
1975-08-06,86.25
1975-08-07,86.30000305175781
1975-08-08,86.0199966430664
1975-08-11,86.55000305175781
1975-08-12,87.12000274658203
1975-08-13,85.97000122070312
1975-08-14,85.5999984741211
1975-08-15,86.36000061035156
1975-08-18,86.19999694824219
1975-08-19,84.94999694824219
1975-08-20,83.22000122070312
1975-08-21,83.06999969482422
1975-08-22,84.27999877929688
1975-08-25,85.05999755859375
1975-08-26,83.95999908447266
1975-08-27,84.43000030517578
1975-08-28,86.4000015258789
1975-08-29,86.87999725341797
1975-09-02,85.4800033569336
1975-09-03,86.02999877929688
1975-09-04,86.19999694824219
1975-09-05,85.62000274658203
1975-09-08,85.88999938964844
1975-09-09,84.5999984741211
1975-09-10,83.79000091552734
1975-09-11,83.44999694824219
1975-09-12,83.30000305175781
1975-09-15,82.87999725341797
1975-09-16,82.08999633789062
1975-09-17,82.37000274658203
1975-09-18,84.05999755859375
1975-09-19,85.87999725341797
1975-09-22,85.06999969482422
1975-09-23,84.94000244140625
1975-09-24,85.73999786376953
1975-09-25,85.63999938964844
1975-09-26,86.19000244140625
1975-09-29,85.02999877929688
1975-09-30,83.87000274658203
1975-10-01,82.93000030517578
1975-10-02,83.81999969482422
1975-10-03,85.94999694824219
1975-10-06,86.87999725341797
1975-10-07,86.7699966430664
1975-10-08,87.94000244140625
1975-10-09,88.37000274658203
1975-10-10,88.20999908447266
1975-10-13,89.45999908447266
1975-10-14,89.27999877929688
1975-10-15,89.2300033569336
1975-10-16,89.37000274658203
1975-10-17,88.86000061035156
1975-10-20,89.81999969482422
1975-10-21,90.55999755859376
1975-10-22,90.70999908447266
1975-10-23,91.23999786376952
1975-10-24,89.83000183105469
1975-10-27,89.7300033569336
1975-10-28,90.51000213623048
1975-10-29,89.38999938964844
1975-10-30,89.30999755859375
1975-10-31,89.04000091552734
1975-11-03,88.08999633789062
1975-11-04,88.51000213623047
1975-11-05,89.1500015258789
1975-11-06,89.55000305175781
1975-11-07,89.33000183105469
1975-11-10,89.33999633789062
1975-11-11,89.87000274658203
1975-11-12,91.19000244140624
1975-11-13,91.04000091552734
1975-11-14,90.97000122070312
1975-11-17,91.45999908447266
1975-11-18,91.0
1975-11-19,89.9800033569336
1975-11-20,89.63999938964844
1975-11-21,89.52999877929688
1975-11-24,89.69999694824219
1975-11-25,90.70999908447266
1975-11-26,90.94000244140624
1975-11-28,91.23999786376952
1975-12-01,90.66999816894533
1975-12-02,89.33000183105469
1975-12-03,87.5999984741211
1975-12-04,87.83999633789062
1975-12-05,86.81999969482422
1975-12-08,87.06999969482422
1975-12-09,87.30000305175781
1975-12-10,88.08000183105469
1975-12-11,87.80000305175781
1975-12-12,87.83000183105469
1975-12-15,88.08999633789062
1975-12-16,88.93000030517578
1975-12-17,89.1500015258789
1975-12-18,89.43000030517578
1975-12-19,88.80000305175781
1975-12-22,88.13999938964844
1975-12-23,88.7300033569336
1975-12-24,89.45999908447266
1975-12-26,90.25
1975-12-29,90.12999725341795
1975-12-30,89.7699966430664
1975-12-31,90.19000244140624
1976-01-02,90.9000015258789
1976-01-05,92.58000183105467
1976-01-06,93.52999877929688
1976-01-07,93.9499969482422
1976-01-08,94.58000183105467
1976-01-09,94.9499969482422
1976-01-12,96.33000183105467
1976-01-13,95.56999969482422
1976-01-14,97.12999725341795
1976-01-15,96.61000061035156
1976-01-16,97.0
1976-01-19,98.31999969482422
1976-01-20,98.86000061035156
1976-01-21,98.23999786376952
1976-01-22,98.04000091552734
1976-01-23,99.20999908447266
1976-01-26,99.68000030517578
1976-01-27,99.06999969482422
1976-01-28,98.52999877929688
1976-01-29,100.11000061035156
1976-01-30,100.86000061035156
1976-02-02,100.87000274658205
1976-02-03,101.18000030517578
1976-02-04,101.91000366210938
1976-02-05,100.38999938964844
1976-02-06,99.45999908447266
1976-02-09,99.62000274658205
1976-02-10,100.47000122070312
1976-02-11,100.7699966430664
1976-02-12,100.25
1976-02-13,99.66999816894533
1976-02-17,99.0500030517578
1976-02-18,99.8499984741211
1976-02-19,101.41000366210938
1976-02-20,102.0999984741211
1976-02-23,101.61000061035156
1976-02-24,102.02999877929688
1976-02-25,101.69000244140624
1976-02-26,100.11000061035156
1976-02-27,99.70999908447266
1976-03-01,100.0199966430664
1976-03-02,100.58000183105467
1976-03-03,99.9800033569336
1976-03-04,98.91999816894533
1976-03-05,99.11000061035156
1976-03-08,100.19000244140624
1976-03-09,100.58000183105467
1976-03-10,100.94000244140624
1976-03-11,101.88999938964844
1976-03-12,100.86000061035156
1976-03-15,99.8000030517578
1976-03-16,100.91999816894533
1976-03-17,100.86000061035156
